Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Peru,65,5.697,0.027,141,0.78,76.1559,15.38773354,9.885518863,12303.68873,0.951,8.929735184,14.32733,0.397,88.0,1.691071484,2019,Latin America and the Caribbean,62,72,76,85,49,61,57,45,67,75,86
Belarus,81,5.323,0.142,39,0.817,74.216,15.23906994,12.14358044,18702.53072,1.012,3.581320047,2.77203,0.103,2.0,6.455760335,2019,Eastern Europe,24,15,27,1,104,50,70,47,33,55,9
Poland,40,6.182,0.05,115,0.881,77.9272,16.0271492,13.12476754,31838.9708,1.005,4.306703091,4.93736,0.111,2.0,8.433355061,2019,Eastern Europe,35,33,30,1,115,33,42,33,12,36,14
Malaysia,80,5.339,0.024,145,0.81,75.7603,13.48631954,10.64505959,27678.64207,0.981,6.109055996,12.06360206,0.225,29.0,8.721791705,2019,South-eastern Asia,54,64,49,61,119,54,62,75,57,45,47
Croatia,75,5.432,0.022,147,0.861,78.7376,15.11209965,12.19108434,28898.00521,0.989,3.582181215,4.67412,0.119,8.0,4.304477346,2019,Southern Europe,25,32,32,29,86,38,39,50,30,43,33
Jamaica,56,5.89,0.028,137,0.719,71.767,13.40492042,9.154628661,9503.655135,0.994,9.162585258,6.51579,0.363,80.0,2.728744464,2019,Latin America and the Caribbean,64,44,69,82,68,83,84,77,74,88,20
Cyprus,49,6.046,0.041,122,0.897,81.397,15.64826965,12.36152506,39568.03192,0.975,2.683434725,10.47803,0.109,6.0,6.123855412,2019,Western Asia,5,55,29,21,101,27,27,40,27,31,53
Algeria,88,5.211,0.114,50,0.748,76.4742,14.62689602,8.069284397,11241.86472,0.88,13.10467339,33.28262,0.437,112.0,3.870617401,2019,Northern Africa,85,106,86,89,79,72,54,60,89,79,120
Turkmenistan,87,5.247,0.028,137,0.742,69.0016,12.93278027,11.26139,13227.7665,0.957,20.46623611,2.94467,0.18,7.0,12.8437154,2019,Central Asia,100,21,41,25,125,76,97,88,48,70,77
Mauritius,57,5.888,0.06,102,0.817,75.1179,15.17352977,10.42791048,25589.34366,0.969,9.633392334,21.91298205,0.344,61.0,3.448145499,2019,Sub-Saharan Africa,69,88,68,78,72,50,66,49,62,46,63
Estonia,55,5.893,0.161,32,0.896,78.6693,15.92895985,13.60237026,35879.58776,1.023,3.066164017,2.28057,0.092,9.0,9.339055315,2019,Northern Europe,13,8,24,34,122,29,40,36,5,33,3
Indonesia,92,5.192,0.028,137,0.716,70.5184,13.74889386,8.359274864,11453.54855,0.939,14.00044823,17.25001669,0.457,177.0,2.440988872,2019,South-eastern Asia,86,82,93,100,62,87,95,73,86,77,95
Turkey,79,5.373,0.106,55,0.842,77.8318,18.3382206,8.63313961,27984.86307,0.939,6.44363451,13.64287582,0.277,17.0,4.786608448,2019,Western Asia,56,71,59,48,89,43,43,11,85,44,95
Kyrgyzstan,86,5.261,0.023,146,0.698,71.2301,13.03588009,11.37410556,4750.777239,0.966,11.27636147,3.36425,0.381,60.0,1.717293889,2019,Central Asia,78,26,72,76,50,89,90,84,40,102,71
Nigeria,85,5.265,0.041,122,0.538,52.9104,10.12758388,7.181074153,4971.470226,0.844,40.94513321,40.41507,0.683,917.0,0.647401324,2019,Sub-Saharan Africa,136,119,133,133,30,113,136,120,96,100,127
Bhutan,95,5.082,0.167,27,0.671,71.3909,13.22500478,5.170262283,10791.66865,0.941,15.57212067,48.22657529,0.423,183.0,2.525907754,2019,Southern Asia,90,135,81,101,63,94,87,79,112,84,94
Azerbaijan,90,5.208,0.182,22,0.761,73.1023,13.47167015,10.5429697,13838.46183,0.956,12.22784424,3.56506161,0.314,26.0,3.854118915,2019,Western Asia,84,27,64,58,77,70,77,76,60,66,78
Pakistan,67,5.653,0.098,61,0.546,66.7558,8.658349991,4.536330223,4603.556579,0.798,28.17679977,43.52795,0.534,140.0,1.081839891,2019,Southern Asia,121,127,109,94,40,111,101,131,120,103,133
Jordan,101,4.906,0.13,45,0.727,76.044,10.56050968,10.39878988,10072.72061,0.886,9.743924141,15.44186,0.457,46.0,2.548582446,2019,Western Asia,71,77,93,72,64,80,59,113,63,85,118
Montenegro,73,5.523,0.08,83,0.837,77.0396,14.94519997,12.17648306,21772.62933,0.977,3.168979406,7.81501,0.115,6.0,4.211870628,2019,Southern Europe,14,47,31,21,84,45,50,55,31,51,52
China,93,5.191,0.1,59,0.762,77.968,14.2361149,7.600118446,15933.50035,0.984,5.863658428,11.68,0.203,29.0,7.31629792,2019,Eastern Asia,53,60,45,61,106,69,41,67,91,60,44
Zambia,138,4.107,0.087,75,0.575,62.7926,10.92876021,7.187091494,3365.410652,0.966,27.12943268,20.43572,0.534,213.0,0.394557313,2019,Sub-Saharan Africa,119,86,109,104,25,108,120,108,95,111,71
Romania,48,6.07,0.005,154,0.832,76.5079,14.22990036,11.27511978,29442.20491,0.995,5.196281433,5.33215,0.278,19.0,3.865118112,2019,Eastern Europe,42,35,60,52,78,46,53,68,47,40,19
Serbia,70,5.603,0.039,125,0.811,76.704,14.65697002,11.36987019,17314.26844,0.981,4.247848034,7.47189,0.128,12.0,5.624290731,2019,Southern Europe,34,46,35,41,98,53,52,59,42,58,47
Portugal,66,5.693,0.025,143,0.867,81.7007,16.87122917,9.327420235,34078.58487,0.988,3.313993931,14.96519,0.071,8.0,4.657562002,2019,Southern Europe,18,75,17,29,88,36,23,18,72,35,35
Latvia,53,5.94,0.064,99,0.871,75.5337,16.20252991,13.25271988,31058.91587,1.024,4.34827137,2.53011,0.156,19.0,4.011133121,2019,Northern Europe,37,11,36,52,82,35,63,31,11,39,2
Philippines,69,5.631,0.107,54,0.718,71.8649,13.39021015,8.969099998,9790.637367,0.985,15.08147049,10.0958,0.421,121.0,1.356081117,2019,South-eastern Asia,89,54,79,91,46,84,82,78,77,86,43
Morocco,89,5.208,0.076,91,0.682,74.2705,13.95818996,5.916,7398.11725,0.858,11.65655804,41.87093,0.432,70.0,1.870394606,2019,Northern Africa,81,123,83,80,54,92,69,70,107,93,123
Mozambique,123,4.466,0.138,42,0.456,61.1662,10.2191516,3.197641838,1257.939477,0.919,29.6511631,40.5314308,0.54,289.0,0.239991812,2019,Sub-Saharan Africa,123,120,112,108,17,129,124,116,128,133,104
Albania,107,4.719,0.027,141,0.81,79.2825,14.81892014,11.28645502,13485.31124,1.002,6.255590916,12.33344,0.156,15.0,1.688177757,2019,Southern Europe,55,65,36,46,48,54,35,57,45,68,16
Lesotho,144,3.802,0.093,66,0.524,54.1726,12.04087801,6.010184707,2959.46875,0.994,34.2502861,19.55712,0.557,544.0,1.092144614,2019,Sub-Saharan Africa,129,85,115,124,41,118,134,99,106,115,20
Dominican Republic,77,5.425,0.101,57,0.771,73.5767,14.46655802,9.306864107,17572.69314,1.013,18.14406204,15.04513,0.443,95.0,2.562650864,2019,Latin America and the Caribbean,95,76,87,86,65,66,74,64,73,57,7
Mongolia,83,5.285,0.038,126,0.746,71.8221,14.98034954,9.485507298,11098.9151,1.032,10.13463688,11.88363,0.323,45.0,27.49975428,2019,Eastern Asia,74,62,66,71,135,73,83,52,70,80,1
Greece,82,5.287,0.034,131,0.889,81.2489,20.02878952,11.11997271,29102.85675,0.967,3.484550238,11.06794,0.121,3.0,6.276429316,2019,Southern Europe,22,56,33,5,103,30,28,3,51,42,69
Lebanon,91,5.197,0.027,141,0.745,79.2359,11.28587,8.718636,14377.64877,0.908,5.630833149,6.177,0.432,29.0,3.888406647,2019,Western Asia,46,40,83,61,80,74,36,105,81,61,107
Hungary,62,5.758,0.02,148,0.853,76.4543,15.0336281,12.15954494,31464.44259,0.982,4.04368639,3.11063,0.227,12.0,5.067767347,2019,Eastern Europe,31,23,51,41,93,41,55,51,32,37,46
Honduras,59,5.86,0.078,87,0.632,72.8811,10.13281417,7.088479996,5316.509508,0.955,10.52504826,21.61233,0.447,65.0,1.106994714,2019,Latin America and the Caribbean,76,87,89,79,42,100,78,119,99,96,80
Tajikistan,74,5.467,0.144,37,0.676,70.8674,11.65303618,11.3333938,4155.953121,0.908,17.30328751,6.03825,0.298,17.0,0.926304402,2019,Central Asia,94,38,62,48,36,93,93,102,44,106,107
Tunisia,124,4.461,0.055,109,0.745,75.9933,15.42538224,7.431598614,10910.37099,0.934,10.26682377,30.70285,0.27,43.0,2.566158281,2019,Northern Africa,75,104,58,70,66,74,61,44,92,82,98
Bangladesh,125,4.456,0.143,38,0.644,72.8057,12.23883533,6.549980164,4964.471473,0.9,16.43984985,37.31177,0.531,173.0,0.577842492,2019,Southern Asia,93,113,106,99,27,97,79,96,102,101,112
Iran,117,4.548,0.125,48,0.783,76.1031,14.68140984,10.63645314,12401.10769,0.888,8.96420002,4.984428444,0.447,16.0,8.84490715,2019,Southern Asia,63,34,89,47,120,60,58,58,58,74,117
Ukraine,133,4.332,0.01,151,0.786,74.5364,14.95656854,11.13142043,12964.43614,1.01,5.729130268,3.59926,0.205,19.0,5.059351991,2019,Eastern Europe,50,28,46,52,92,59,68,53,50,72,11
Iraq,126,4.437,0.089,71,0.696,71.5764,12.08747317,7.905593489,10869.49515,0.806,14.84603691,29.74591,0.567,79.0,5.67266932,2019,Western Asia,88,103,118,81,99,90,85,98,90,83,132
South Africa,106,4.722,0.055,109,0.736,66.175,13.64371014,11.37316036,13366.47464,0.954,19.35805702,17.29413,0.41,119.0,8.12733368,2019,Sub-Saharan Africa,99,83,78,90,114,77,105,74,41,69,84
Ghana,98,4.996,0.04,124,0.631,64.7401,11.86730957,8.329886695,5307.445765,0.942,23.7508831,35.10167,0.536,308.0,0.556193047,2019,Sub-Saharan Africa,110,109,111,109,26,101,111,101,87,97,93
Zimbabwe,146,3.663,0.089,71,0.601,61.2925,12.11096904,8.710908501,3674.564482,0.955,24.6721344,14.60503,0.533,458.0,0.747610114,2019,Sub-Saharan Africa,113,73,108,119,33,103,123,97,82,109,80
Liberia,141,3.975,0.033,133,0.484,61.1044,10.34691919,5.082,1338.470653,0.87,31.47060394,42.87091,0.642,661.0,0.221453753,2019,Sub-Saharan Africa,126,125,130,130,15,125,125,114,116,131,122
India,140,4.015,0.085,79,0.645,70.9098,11.46362019,6.655109195,6650.054097,0.852,18.16868019,36.87573,0.486,133.0,1.921790091,2019,Southern Asia,96,111,98,93,56,96,92,104,100,95,124
Haiti,147,3.597,0.11,52,0.543,64.2546,9.7,5.554,3083.646932,0.902,27.18414879,37.33677,0.635,480.0,0.292016116,2019,Latin America and the Caribbean,120,114,128,120,21,112,112,122,111,114,110
Nepal,100,4.913,0.089,71,0.611,69.5576,13.15132046,5.121792742,3994.226959,0.949,16.40390968,41.0992,0.454,186.0,0.593053654,2019,Southern Asia,92,122,92,102,28,102,96,80,113,108,88
Ethiopia,134,4.286,0.1,59,0.498,65.8377,9.651071421,3.201520681,2204.805408,0.917,24.46302414,42.77036,0.526,401.0,0.146066966,2019,Sub-Saharan Africa,111,124,104,118,10,123,107,123,126,119,105
Sierra Leone,129,4.374,0.045,119,0.48,60.2549,9.57339109,4.576081285,1684.496721,0.895,36.87432098,47.50289,0.635,1120.0,0.122950668,2019,Sub-Saharan Africa,132,133,128,134,7,126,128,124,119,126,115
Mauritania,122,4.49,0.088,74,0.563,65.6869,9.376159668,4.918804891,5277.286821,0.895,26.91683388,40.78516,0.632,766.0,0.817222368,2019,Sub-Saharan Africa,116,121,126,131,34,109,108,125,118,98,115
Kenya,121,4.509,0.053,112,0.581,62.9432,10.69855835,6.652,4381.487855,0.944,21.70370483,22.89552,0.511,342.0,0.348973056,2019,Sub-Saharan Africa,106,90,103,113,24,107,118,111,101,105,90
Armenia,116,4.559,0.064,99,0.778,75.4386,13.10608959,11.2827301,13847.90825,0.993,7.49543047,2.93495,0.239,26.0,1.869270735,2019,Western Asia,59,20,53,58,53,63,64,82,46,65,24
Botswana,148,3.488,0.1,59,0.717,65.4636,12.26513765,10.34,16308.08799,0.974,22.40088272,23.27683,0.47,144.0,3.005950869,2019,Sub-Saharan Africa,108,91,97,95,70,85,109,95,65,59,58
Myanmar,131,4.36,0.172,25,0.598,66.6104,10.90913752,6.37680006,4582.102317,0.959,22.10067749,26.85272,0.509,250.0,0.666981587,2019,South-eastern Asia,107,96,102,106,31,104,102,109,103,104,75
Georgia,119,4.519,0.164,29,0.81,73.4696,15.6153698,12.82221985,14314.32324,0.99,6.851130486,2.784805013,0.295,25.0,2.622195701,2019,Western Asia,57,16,61,57,67,54,75,41,19,63,30
Malawi,150,3.41,0.089,71,0.519,64.1188,12.67898523,4.489695385,1503.057342,0.972,20.99335289,28.42429,0.555,349.0,0.085271436,2019,Sub-Saharan Africa,103,100,114,114,5,119,113,90,121,129,60
Sri Lanka,130,4.366,0.047,117,0.778,76.0084,14.13990486,10.63134003,12699.55204,0.955,5.659631252,11.99693,0.385,36.0,1.070398884,2019,Southern Asia,47,63,73,66,39,63,60,69,59,73,80
Cameroon,96,5.044,0.037,127,0.583,61.5839,13.10859922,6.151311543,3661.937532,0.882,29.99463081,31.71699,0.57,529.0,0.285897796,2019,Sub-Saharan Africa,124,105,119,123,19,106,122,81,105,110,119
Bulgaria,97,5.011,0.004,155,0.81,75.0624,13.89729023,11.35635344,22731.96643,0.994,5.390096664,6.09875,0.205,10.0,6.031683176,2019,Eastern Europe,43,39,46,37,100,54,67,71,43,49,20
Egypt,137,4.166,0.067,96,0.735,71.3575,13.78649972,9.573026174,11335.87708,0.898,11.38555908,36.94291,0.468,37.0,2.250084031,2019,Northern Africa,79,112,96,67,60,78,88,72,69,78,113
Yemen,151,3.38,0.077,90,0.461,65.0917,9.09871006,3.2,1349.567046,0.508,26.83734322,46.13765,0.785,164.0,0.343612468,2019,Western Asia,115,131,136,98,23,128,110,128,127,130,136
Mali,128,4.39,0.052,114,0.433,59.6637,7.423037617,2.31,2241.781851,0.898,34.49318695,43.85965,0.667,562.0,0.187617977,2019,Sub-Saharan Africa,130,129,132,126,12,131,131,134,133,118,113
Uganda,136,4.189,0.06,102,0.525,62.9913,10.14986994,5.730941566,2124.933537,0.926,21.59549713,27.91438,0.53,375.0,0.129226394,2019,Sub-Saharan Africa,105,99,105,115,9,117,117,117,108,123,100
Senegal,111,4.681,0.072,95,0.513,68.5258,8.844010353,2.937938258,3267.668238,0.841,19.20764732,47.1353,0.532,315.0,0.691289173,2019,Sub-Saharan Africa,98,132,107,110,32,120,98,130,130,112,129
Gabon,104,4.799,0.055,109,0.709,66.6028,12.97731,9.436,13061.89403,0.903,20.66136169,23.47992,0.545,252.0,2.065609582,2019,Sub-Saharan Africa,102,92,113,107,57,88,103,86,71,71,109
Niger,114,4.628,0.102,56,0.406,62.8967,6.957111988,2.116717299,1278.971076,0.835,30.1765213,34.96483,0.632,509.0,0.079504211,2019,Sub-Saharan Africa,125,108,126,121,4,134,119,135,135,132,130
Cambodia,109,4.7,0.062,101,0.598,70.6923,11.46772,5.088,4123.001845,0.922,16.25069046,27.30485,0.464,160.0,0.929794738,2019,South-eastern Asia,91,98,95,97,37,104,94,103,115,107,102
Tanzania,153,3.231,0.147,36,0.548,66.9885,8.86207962,6.37289871,2693.535151,0.944,22.97061539,26.96013,0.561,524.0,0.20761148,2019,Sub-Saharan Africa,109,97,117,122,13,110,100,129,104,116,90
Madagascar,143,3.933,0.041,122,0.51,65.8821,10.13499142,5.120468534,1559.741867,0.958,24.69232368,29.34582,0.558,335.0,0.150163295,2019,Sub-Saharan Africa,114,102,116,112,11,121,106,118,114,127,76
Central African Republic,155,3.083,0.035,129,0.411,55.0253,8.040171714,4.334,1017.123239,0.808,37.30686188,35.19785,0.69,829.0,0.044348113,2019,Sub-Saharan Africa,134,110,134,132,1,133,133,132,124,134,131
Chad,132,4.35,0.078,87,0.403,53.2594,8.035914334,2.57377421,1555.372994,0.773,40.17027664,42.9329,0.69,1140.0,0.063046831,2019,Sub-Saharan Africa,135,126,134,135,3,135,135,133,132,128,134
Guinea,118,4.534,0.086,77,0.467,59.7199,9.805297465,2.202125952,2437.027146,0.852,36.44086075,50.12411,0.607,576.0,0.291036599,2019,Sub-Saharan Africa,131,136,124,127,20,127,130,121,134,117,124
Burkina Faso,115,4.587,0.113,51,0.452,60.0391,9.262040138,2.114962259,2055.318806,0.902,32.9278183,39.15279412,0.585,320.0,0.213366436,2019,Sub-Saharan Africa,127,116,120,111,14,130,129,127,136,125,110
Afghanistan,154,3.203,0.025,143,0.488,63.5645,10.26384398,2.756953288,2097.88945,0.712,27.02128983,45.36517,0.665,638.0,0.319299157,2019,Southern Asia,118,130,131,129,22,124,115,115,131,124,135
Rwanda,152,3.334,0.411,2,0.534,66.437,11.23097038,4.425292358,2153.695631,0.954,20.62663269,29.25386,0.388,248.0,0.094036961,2019,Sub-Saharan Africa,101,101,74,105,6,115,104,106,123,121,84
Benin,102,4.883,0.082,81,0.53,60.4537,11.22864723,4.304786445,3254.245627,0.877,34.0973053,43.69355,0.61,397.0,0.619863266,2019,Sub-Saharan Africa,128,128,125,117,29,116,127,107,125,113,121
Burundi,145,3.775,0.18,24,0.431,62.3514,10.72272189,3.129266883,753.9089436,0.937,27.00094604,39.48821,0.507,548.0,0.06105764,2019,Sub-Saharan Africa,117,117,101,125,2,132,121,110,129,136,97
Togo,139,4.085,0.085,79,0.535,60.9011,12.95049378,5.016807367,2128.4148,0.845,28.9103756,37.72766,0.588,396.0,0.285213513,2019,Sub-Saharan Africa,122,115,121,116,18,114,126,87,117,122,126
Namibia,113,4.639,0.056,106,0.639,63.075,11.92720692,7.192013277,9565.710371,1.004,21.20110512,25.01567,0.445,195.0,1.6363804,2019,Sub-Saharan Africa,104,94,88,103,47,99,116,100,94,87,15
South Sudan,156,2.853,0.091,68,0.393,55.912,5.54251,5.726140022,827.107,0.844,37.12002945,39.55255,0.595,1150.0,0.126142266,2019,Sub-Saharan Africa,133,118,122,136,8,136,132,136,109,135,127
Gambia,120,4.516,0.167,27,0.503,63.7549,9.263544333,4.485152279,2187.374229,0.92,24.57703781,47.65805,0.605,597.0,0.232976361,2019,Sub-Saharan Africa,112,134,123,128,16,122,114,126,122,120,103
Switzerland,3,7.559899807,0.303728431,146,0.956,83.067,16.50029945,13.85966015,65011.21711,0.967,3.441622496,2.01457,0.018,5.0,3.731913422,2020,Western Europe,25,4,3,13,83,3,6,25,2,4,68
Iceland,4,7.504499912,0.711709738,108,0.957,82.5755,19.16305923,13.76716995,54141.4547,0.977,2.085697174,2.20077,0.051,4.0,8.603839493,2020,Northern Europe,1,7,10,9,122,2,9,6,4,9,56
Denmark,2,7.645599842,0.168489456,152,0.947,81.5449,18.71479988,12.96049023,58143.77306,0.981,3.256873608,2.50376,0.013,4.0,4.522442415,2020,Northern Europe,20,11,1,9,91,4,19,9,15,8,50
Norway,5,7.487999916,0.263218194,147,0.959,83.1951,18.18519974,13.00362968,62572.93547,0.99,2.496584415,2.3324,0.014,2.0,7.615046075,2020,Northern Europe,3,9,2,1,113,1,5,12,14,6,31
Canada,11,7.23210001,0.390843362,142,0.931,82.0471,16.39625931,13.83442722,45038.07302,0.988,4.218761921,2.521,0.07,10.0,14.19693746,2020,Northern America,37,12,17,36,127,13,16,26,3,19,36
Finland,1,7.808700085,0.195444584,150,0.938,81.8657,19.05192947,12.87362003,47946.32854,0.99,2.878533125,2.41555,0.032,3.0,7.090703013,2020,Northern Europe,12,10,6,5,110,11,17,7,18,16,31
Netherlands,6,7.448900223,0.364717126,144,0.939,81.6381,18.69316522,12.58162975,53503.64286,0.967,3.359207392,4.86674,0.027,5.0,8.059593325,2020,Western Europe,21,35,5,13,119,9,18,10,24,10,68
Sweden,7,7.353499889,0.250880182,148,0.942,82.4274,19.41852951,12.60972023,52359.21296,0.986,2.795580149,3.8679,0.024,4.0,3.825506114,2020,Northern Europe,9,30,4,9,85,8,11,5,23,13,38
New Zealand,8,7.299600124,0.22113885,149,0.936,82.7419,20.28388977,12.94468975,41946.38822,0.975,3.988133192,1.840131778,0.09,9.0,6.941846236,2020,Australia and New Zealand,32,3,25,34,109,12,8,2,16,23,61
Australia,12,7.222799778,0.41516912,141,0.947,84.3239,21.05459023,12.72681999,47078.24446,0.966,2.844130039,3.056569899,0.074,6.0,15.36837971,2020,Australia and New Zealand,10,23,20,21,130,4,2,1,21,17,71
Israel,14,7.128600121,0.78085506,78,0.917,82.3598,16.05088997,13.3448664,39015.07545,0.993,3.253786087,6.272,0.084,3.0,6.510389017,2020,Western Asia,19,44,23,5,106,20,13,33,10,27,26
Costa Rica,15,7.121399879,0.786332428,75,0.816,79.277,16.54577065,8.804059982,18753.91088,0.993,5.881055355,11.57677,0.259,27.0,1.552260862,2020,Latin America and the Caribbean,53,57,56,59,49,47,31,22,80,51,26
Austria,9,7.294199944,0.499954879,137,0.913,81.5036,16.00795937,12.25669003,51574.18306,0.979,3.227802038,2.52241,0.052,5.0,6.732425105,2020,Western Europe,18,13,12,13,107,21,20,35,29,14,54
Mexico,24,6.465000153,0.806821585,63,0.756,70.1328,14.86443996,9.221050262,17234.78062,0.982,9.63918972,13.48795481,0.317,33.0,2.76863785,2020,Latin America and the Caribbean,70,70,65,64,69,67,88,56,73,55,48
United States of America,18,6.939599991,0.699715316,111,0.92,77.4144,16.28097916,13.68342972,61461.64197,0.997,5.830518246,2.745849765,0.178,19.0,14.23786361,2020,Northern America,52,16,40,51,128,19,40,29,5,7,20
Brazil,32,6.375599861,0.770601273,83,0.758,74.0089,15.59906006,8.128813955,13790.71143,0.994,9.990485191,15.65257,0.395,60.0,2.198836949,2020,Latin America and the Caribbean,73,77,75,76,62,65,63,42,87,60,24
Luxembourg,10,7.237500191,0.367084295,143,0.924,81.4335,14.39813995,13.01519217,80285.84238,0.991,3.93024683,4.71707,0.051,5.0,13.05892539,2020,Western Europe,31,34,10,13,126,15,21,66,13,2,29
Ireland,16,7.093699932,0.357184172,145,0.943,82.4699,18.94522095,11.58222303,67735.8762,0.98,2.767296314,3.39666,0.073,5.0,6.753775883,2020,Northern Europe,8,26,19,13,108,7,10,8,39,3,52
Belgium,20,6.863500118,0.612297952,130,0.928,80.7884,19.60421944,12.37567997,49391.99684,0.976,3.387473583,5.87561,0.048,5.0,7.226205719,2020,Western Europe,22,40,8,13,111,14,26,4,27,15,60
United Arab Emirates,21,6.790800095,0.594502211,132,0.912,78.9457,15.71769047,12.69402981,63016.40122,0.952,4.645751476,12.63435527,0.05,3.0,15.19333592,2020,Western Asia,40,66,9,5,129,23,34,40,22,5,84
United Kingdom,13,7.164500237,0.435915917,139,0.924,80.4345,17.30971909,13.4061203,42374.7622,0.987,3.871590376,2.84785,0.1,7.0,4.854886819,2020,Northern Europe,30,19,28,25,93,15,28,16,8,22,37
Venezuela,99,5.053199768,0.837038398,47,0.695,71.0949,12.81608,11.10727736,4908.065,0.985,12.82806396,8.67058997,0.492,125.0,2.975442345,2020,Latin America and the Caribbean,85,50,99,92,71,87,81,88,53,98,41
Singapore,31,6.377099991,0.109784193,153,0.939,82.861,16.5243206,11.92488003,81035.0282,0.989,2.388178349,10.00732115,0.04,8.0,7.777989731,2020,South-eastern Asia,2,53,7,29,116,9,7,23,35,1,33
Panama,36,6.304800034,0.851588905,36,0.801,76.657,13.05787868,10.54059029,23694.26665,1.015,11.14171219,11.37222672,0.395,52.0,2.498280904,2020,Latin America and the Caribbean,80,56,75,73,65,56,45,83,62,44,6
Germany,17,7.075799942,0.456422031,138,0.944,81.1472,17.01013947,14.09096691,53077.54364,0.977,3.399433374,2.6632,0.077,7.0,7.690141865,2020,Western Europe,23,15,21,25,115,6,23,17,1,11,56
Chile,39,6.228499889,0.838239431,46,0.852,79.3769,16.73130035,10.9349663,22285.86026,0.968,4.898021221,11.73821662,0.21,13.0,4.24621503,2020,Latin America and the Caribbean,42,60,48,43,89,39,30,21,55,46,67
France,23,6.663799763,0.583521128,134,0.898,82.2104,15.81206989,11.61005974,43047.83087,0.989,3.855709791,7.72173,0.084,8.0,4.23807293,2020,Western Europe,28,48,23,29,88,26,15,38,38,20,33
Argentina,55,5.974699974,0.842009842,43,0.84,75.8921,17.8748703,11.14726927,19178.33184,0.999,7.699284554,5.78729,0.293,39.0,3.473291552,2020,Latin America and the Caribbean,61,39,62,68,75,41,50,14,51,50,18
Uruguay,26,6.440100193,0.635994136,124,0.821,78.4298,16.83259964,8.982549667,20441.92913,1.019,5.298317432,6.54951,0.242,17.0,1.681218748,2020,Latin America and the Caribbean,46,46,54,47,51,46,35,20,75,49,4
Colombia,44,6.163400173,0.86457181,26,0.756,74.7692,14.44274998,8.862859726,13184.95894,0.98,9.151475906,14.64929,0.425,83.0,1.751176049,2020,Latin America and the Caribbean,68,74,80,83,53,67,60,63,77,64,52
